step_time,reward,total_stopped,total_wait_time
69200.0,,249,24831.0
69205.0,,290,26137.0
69210.0,,319,25513.0
69215.0,,255,24747.0
69220.0,,288,25128.0
69225.0,,265,25408.0
69230.0,,306,25591.0
69235.0,,354,27271.0
69240.0,,371,27949.0
69245.0,,376,30356.0
69250.0,,434,32128.0
69255.0,,484,34016.0
69260.0,,344,32567.0
69265.0,,209,27719.0
69270.0,,175,25689.0
69275.0,,186,25756.0
69280.0,,201,27433.0
69285.0,,220,28146.0
69290.0,,257,28954.0
69295.0,,304,29881.0
69300.0,,332,31429.0
69305.0,,270,29986.0
69310.0,,296,29133.0
69315.0,,265,27307.0
69320.0,,301,27611.0
69325.0,,360,30362.0
69330.0,,410,35269.0
69335.0,,418,35095.0
69340.0,,444,40817.0
69345.0,,484,42582.0
69350.0,,354,41373.0
69355.0,,211,39174.0
69360.0,,171,35194.0
69365.0,,196,30162.0
69370.0,,193,27567.0
69375.0,,213,28004.0
69380.0,,242,29002.0
69385.0,,280,29639.0
69390.0,,314,31454.0
69395.0,,262,30955.0
69400.0,,311,31863.0
69405.0,,271,32805.0
69410.0,,304,33725.0
69415.0,,341,34494.0
69420.0,,384,35963.0
69425.0,,425,37949.0
69430.0,,453,37774.0
69435.0,,462,41243.0
69440.0,,338,39439.0
69445.0,,214,37258.0
69450.0,,172,35602.0
69455.0,,204,33143.0
69460.0,,231,37684.0
69465.0,,237,39282.0
69470.0,,261,36846.0
69475.0,,287,38014.0
69480.0,,327,39629.0
69485.0,,256,38082.0
69490.0,,285,38585.0
69495.0,,246,33048.0
69500.0,,290,33220.0
69505.0,,332,34609.0
69510.0,,374,36105.0
69515.0,,416,37938.0
69520.0,,459,40189.0
69525.0,,487,40985.0
69530.0,,341,42974.0
69535.0,,221,42268.0
69540.0,,182,40387.0
69545.0,,197,36028.0
69550.0,,212,37651.0
69555.0,,223,38397.0
69560.0,,231,38833.0
69565.0,,270,39805.0
69570.0,,308,41116.0
69575.0,,252,40288.0
69580.0,,302,40419.0
69585.0,,261,39805.0
69590.0,,296,39766.0
69595.0,,340,40279.0
69600.0,,375,37471.0
69605.0,,423,39927.0
69610.0,,470,41721.0
69615.0,,498,44233.0
69620.0,,342,41247.0
69625.0,,213,37702.0
69630.0,,153,37729.0
69635.0,,169,33096.0
69640.0,,169,30826.0
69645.0,,197,30090.0
69650.0,,238,32138.0
69655.0,,261,34158.0
69660.0,,277,35490.0
69665.0,,224,35200.0
69670.0,,275,35818.0
69675.0,,262,37442.0
69680.0,,305,39920.0
69685.0,,339,41802.0
69690.0,,383,39708.0
69695.0,,439,42114.0
69700.0,,491,47208.0
69705.0,,523,49610.0
69710.0,,350,47861.0
69715.0,,185,42828.0
69720.0,,155,40552.0
69725.0,,174,39861.0
69730.0,,208,40808.0
69735.0,,215,41308.0
69740.0,,249,41611.0
69745.0,,288,39164.0
69750.0,,314,42972.0
69755.0,,236,42212.0
69760.0,,274,43314.0
69765.0,,236,42613.0
69770.0,,285,42944.0
69775.0,,333,43565.0
69780.0,,370,44974.0
69785.0,,391,44982.0
69790.0,,432,46845.0
69795.0,,491,49427.0
69800.0,,362,54281.0
69805.0,,210,51412.0
69810.0,,173,47069.0
69815.0,,181,42804.0
69820.0,,208,40081.0
69825.0,,218,41024.0
69830.0,,241,41006.0
69835.0,,268,44643.0
69840.0,,301,46407.0
69845.0,,228,43788.0
69850.0,,253,44331.0
69855.0,,224,41406.0
69860.0,,266,39577.0
69865.0,,322,40874.0
69870.0,,345,41533.0
69875.0,,385,43017.0
69880.0,,441,42920.0
69885.0,,484,44925.0
69890.0,,354,44254.0
69895.0,,215,44872.0
69900.0,,166,43300.0
69905.0,,181,42913.0
69910.0,,191,40874.0
69915.0,,202,39114.0
69920.0,,227,39570.0
69925.0,,267,40857.0
69930.0,,307,45246.0
69935.0,,256,44481.0
69940.0,,287,44445.0
69945.0,,255,43770.0
69950.0,,295,44235.0
69955.0,,337,45590.0
69960.0,,374,42866.0
69965.0,,421,45126.0
69970.0,,463,47561.0
69975.0,,514,48968.0
69980.0,,384,48586.0
69985.0,,225,45664.0
69990.0,,183,43294.0
69995.0,,191,42975.0
70000.0,,220,46310.0
70005.0,,233,41193.0
70010.0,,250,41648.0
70015.0,,283,41227.0
70020.0,,327,44244.0
70025.0,,278,43969.0
70030.0,,305,42827.0
70035.0,,254,44015.0
70040.0,,283,50877.0
70045.0,,339,52160.0
70050.0,,361,53433.0
70055.0,,406,55259.0
70060.0,,450,57555.0
70065.0,,497,59898.0
70070.0,,357,56681.0
70075.0,,227,54541.0
70080.0,,167,51969.0
70085.0,,174,51560.0
70090.0,,188,51926.0
70095.0,,227,52749.0
70100.0,,251,54059.0
70105.0,,280,53858.0
70110.0,,309,56316.0
70115.0,,273,57331.0
70120.0,,299,59053.0
70125.0,,268,56840.0
70130.0,,283,56490.0
70135.0,,318,57350.0
70140.0,,354,60609.0
70145.0,,397,62184.0
70150.0,,439,63957.0
70155.0,,474,66112.0
70160.0,,332,62597.0
70165.0,,222,57207.0
70170.0,,174,53007.0
70175.0,,194,44906.0
70180.0,,208,45079.0
70185.0,,218,44810.0
70190.0,,252,48472.0
70195.0,,286,46185.0
70200.0,,307,47064.0
70205.0,,245,47616.0
70210.0,,269,48560.0
70215.0,,242,48136.0
70220.0,,291,47819.0
70225.0,,339,49174.0
70230.0,,372,46109.0
70235.0,,393,50443.0
70240.0,,438,54305.0
70245.0,,469,55585.0
70250.0,,334,52441.0
70255.0,,210,51099.0
70260.0,,174,46602.0
70265.0,,169,43527.0
70270.0,,195,43045.0
70275.0,,205,41908.0
70280.0,,225,45991.0
70285.0,,271,48197.0
70290.0,,309,49552.0
70295.0,,239,47969.0
70300.0,,282,53468.0
70305.0,,228,44795.0
70310.0,,256,47769.0
70315.0,,317,50816.0
70320.0,,345,47501.0
70325.0,,399,50877.0
70330.0,,428,52665.0
70335.0,,464,54450.0
70340.0,,343,51682.0
70345.0,,209,46077.0
70350.0,,166,41580.0
70355.0,,171,38257.0
70360.0,,198,37424.0
70365.0,,195,37686.0
70370.0,,213,38832.0
70375.0,,228,35418.0
70380.0,,249,35911.0
70385.0,,200,35025.0
70390.0,,244,36015.0
70395.0,,225,34532.0
70400.0,,266,36964.0
70405.0,,310,36440.0
70410.0,,334,37544.0
70415.0,,389,39092.0
70420.0,,439,40972.0
70425.0,,464,42754.0
70430.0,,334,40388.0
70435.0,,199,39034.0
70440.0,,145,34719.0
70445.0,,173,34570.0
70450.0,,201,35187.0
70455.0,,235,36197.0
70460.0,,252,37179.0
70465.0,,264,35573.0
70470.0,,284,37575.0
70475.0,,206,37762.0
70480.0,,240,39056.0
70485.0,,213,39872.0
70490.0,,261,41057.0
70495.0,,298,42227.0
70500.0,,333,43403.0
70505.0,,367,44543.0
70510.0,,421,45966.0
70515.0,,467,48143.0
70520.0,,333,46611.0
70525.0,,230,42546.0
70530.0,,171,40554.0
70535.0,,180,37290.0
70540.0,,192,36395.0
70545.0,,212,40180.0
70550.0,,247,41205.0
70555.0,,278,42254.0
70560.0,,284,43708.0
70565.0,,230,42611.0
70570.0,,269,43077.0
70575.0,,233,42350.0
70580.0,,262,42493.0
70585.0,,291,44077.0
70590.0,,323,47167.0
70595.0,,371,48994.0
70600.0,,422,50355.0
70605.0,,482,49135.0
70610.0,,354,44738.0
70615.0,,230,46272.0
70620.0,,172,39805.0
70625.0,,173,37469.0
70630.0,,186,35851.0
70635.0,,201,37050.0
70640.0,,234,38900.0
70645.0,,285,40339.0
70650.0,,307,41747.0
70655.0,,214,42434.0
70660.0,,267,42667.0
70665.0,,223,41797.0
70670.0,,250,41815.0
70675.0,,288,40522.0
70680.0,,319,39240.0
70685.0,,370,42064.0
70690.0,,401,43433.0
70695.0,,458,45554.0
70700.0,,328,44426.0
70705.0,,216,40018.0
70710.0,,186,38189.0
70715.0,,177,35870.0
70720.0,,185,35849.0
70725.0,,206,36324.0
70730.0,,227,37217.0
70735.0,,259,38317.0
70740.0,,294,39689.0
70745.0,,213,38358.0
70750.0,,228,40798.0
70755.0,,203,42055.0
70760.0,,244,44860.0
70765.0,,291,46332.0
70770.0,,325,45321.0
70775.0,,365,48053.0
70780.0,,413,49957.0
70785.0,,442,51622.0
70790.0,,320,48542.0
70795.0,,204,45796.0
70800.0,,172,42665.0
70805.0,,201,39974.0
70810.0,,214,40954.0
70815.0,,224,38325.0
70820.0,,241,37810.0
70825.0,,265,39714.0
70830.0,,294,45724.0
70835.0,,219,44382.0
70840.0,,236,45751.0
70845.0,,230,45299.0
70850.0,,277,46111.0
70855.0,,326,47594.0
70860.0,,345,48676.0
70865.0,,384,48509.0
70870.0,,435,50413.0
70875.0,,489,52540.0
70880.0,,364,49734.0
70885.0,,219,47560.0
70890.0,,176,45800.0
70895.0,,192,43014.0
70900.0,,218,41835.0
70905.0,,237,41731.0
70910.0,,254,41868.0
70915.0,,263,42077.0
70920.0,,287,42374.0
70925.0,,226,41588.0
70930.0,,252,41751.0
70935.0,,198,39426.0
70940.0,,234,39282.0
70945.0,,279,40547.0
70950.0,,311,41868.0
70955.0,,366,43634.0
70960.0,,409,45608.0
70965.0,,437,47333.0
70970.0,,324,50467.0
70975.0,,213,51328.0
70980.0,,192,50069.0
70985.0,,206,49860.0
70990.0,,247,50753.0
70995.0,,264,51716.0
71000.0,,301,54658.0
71005.0,,333,54762.0
71010.0,,340,53996.0
71015.0,,279,54145.0
71020.0,,300,55180.0
71025.0,,248,54108.0
71030.0,,267,53656.0
71035.0,,305,55399.0
71040.0,,335,51234.0
71045.0,,380,53014.0
71050.0,,432,55739.0
71055.0,,489,56695.0
71060.0,,364,53068.0
71065.0,,221,49119.0
71070.0,,176,42485.0
71075.0,,187,40474.0
71080.0,,201,41158.0
71085.0,,239,41799.0
71090.0,,274,41971.0
71095.0,,311,43120.0
71100.0,,330,44091.0
71105.0,,261,43621.0
71110.0,,280,41315.0
71115.0,,257,42931.0
71120.0,,287,48533.0
71125.0,,308,49882.0
71130.0,,342,52946.0
71135.0,,370,54277.0
71140.0,,414,56086.0
71145.0,,461,57520.0
71150.0,,341,56043.0
71155.0,,201,54003.0
71160.0,,167,51974.0
71165.0,,190,52256.0
71170.0,,219,46950.0
71175.0,,241,48689.0
71180.0,,288,50991.0
71185.0,,329,48461.0
71190.0,,352,48342.0
71195.0,,263,47176.0
71200.0,,293,48346.0
71205.0,,250,45374.0
71210.0,,291,45565.0
71215.0,,311,49234.0
71220.0,,336,49976.0
71225.0,,368,51481.0
71230.0,,422,53289.0
71235.0,,461,55447.0
71240.0,,339,53712.0
71245.0,,218,51889.0
71250.0,,170,48189.0
71255.0,,158,39919.0
71260.0,,182,40852.0
71265.0,,204,40432.0
71270.0,,232,43176.0
71275.0,,266,51187.0
71280.0,,314,46878.0
71285.0,,241,46199.0
71290.0,,262,46517.0
71295.0,,259,46519.0
71300.0,,298,47331.0
71305.0,,324,48172.0
71310.0,,346,48716.0
71315.0,,390,50338.0
71320.0,,445,52251.0
71325.0,,480,54417.0
71330.0,,329,55137.0
71335.0,,193,56010.0
71340.0,,175,53297.0
71345.0,,190,52845.0
71350.0,,208,49470.0
71355.0,,218,50852.0
71360.0,,240,50597.0
71365.0,,270,51921.0
71370.0,,304,53436.0
71375.0,,254,53771.0
71380.0,,282,52516.0
71385.0,,235,53990.0
71390.0,,252,51493.0
71395.0,,309,53040.0
71400.0,,337,50361.0
71405.0,,353,47972.0
71410.0,,401,49524.0
71415.0,,439,51547.0
71420.0,,341,50699.0
71425.0,,215,49004.0
71430.0,,190,48433.0
71435.0,,200,47613.0
71440.0,,224,47303.0
71445.0,,247,48469.0
71450.0,,288,50745.0
71455.0,,311,52564.0
71460.0,,345,53344.0
71465.0,,293,53261.0
71470.0,,324,54762.0
71475.0,,260,49614.0
71480.0,,276,47717.0
71485.0,,307,48770.0
71490.0,,351,50006.0
71495.0,,368,50934.0
71500.0,,381,52000.0
71505.0,,429,53554.0
71510.0,,308,52391.0
71515.0,,206,50522.0
71520.0,,177,49203.0
71525.0,,200,49437.0
71530.0,,223,49546.0
71535.0,,233,49596.0
71540.0,,264,50011.0
71545.0,,282,57436.0
71550.0,,309,59476.0
71555.0,,263,58914.0
71560.0,,292,60270.0
71565.0,,263,61382.0
71570.0,,307,60121.0
71575.0,,352,60981.0
71580.0,,394,61814.0
71585.0,,426,63434.0
71590.0,,447,65252.0
71595.0,,456,66120.0
71600.0,,320,64228.0
71605.0,,220,62428.0
71610.0,,185,62059.0
71615.0,,200,57493.0
71620.0,,233,61744.0
71625.0,,262,62618.0
71630.0,,290,59111.0
71635.0,,312,57037.0
71640.0,,342,61314.0
71645.0,,268,60235.0
71650.0,,288,61733.0
71655.0,,250,61520.0
71660.0,,280,61429.0
71665.0,,337,65028.0
71670.0,,379,68512.0
71675.0,,424,70323.0
71680.0,,483,73323.0
71685.0,,495,71615.0
71690.0,,355,66452.0
71695.0,,208,62441.0
71700.0,,165,57962.0
71705.0,,180,54449.0
71710.0,,203,55292.0
71715.0,,225,56492.0
71720.0,,244,57441.0
71725.0,,272,57973.0
71730.0,,311,57107.0
71735.0,,261,55775.0
71740.0,,301,57321.0
71745.0,,251,57280.0
71750.0,,284,57827.0
71755.0,,310,58963.0
71760.0,,349,56245.0
71765.0,,399,61267.0
71770.0,,441,68832.0
71775.0,,485,71215.0
71780.0,,336,71654.0
71785.0,,224,69947.0
71790.0,,176,67114.0
71795.0,,195,64067.0
71800.0,,207,60490.0
71805.0,,230,59168.0
71810.0,,255,54883.0
71815.0,,281,55104.0
71820.0,,307,56490.0
71825.0,,250,58720.0
71830.0,,286,54594.0
71835.0,,276,54482.0
71840.0,,297,57695.0
71845.0,,341,59312.0
71850.0,,383,60801.0
71855.0,,422,62086.0
71860.0,,469,63864.0
71865.0,,499,66038.0
71870.0,,363,63702.0
71875.0,,237,59595.0
71880.0,,187,59772.0
71885.0,,189,59436.0
71890.0,,213,60262.0
71895.0,,217,59978.0
71900.0,,250,57864.0
71905.0,,274,53311.0
71910.0,,301,53794.0
71915.0,,226,53090.0
71920.0,,262,53567.0
71925.0,,250,53101.0
71930.0,,301,53638.0
71935.0,,333,55756.0
71940.0,,376,59886.0
71945.0,,431,61465.0
71950.0,,468,62856.0
71955.0,,508,65070.0
71960.0,,374,63662.0
71965.0,,244,61926.0
71970.0,,184,58585.0
71975.0,,198,50768.0
71980.0,,207,55012.0
71985.0,,218,55336.0
71990.0,,247,59951.0
71995.0,,283,61133.0
72000.0,,315,60159.0
72005.0,,248,58955.0
72010.0,,279,58741.0
72015.0,,242,59041.0
72020.0,,292,56821.0
72025.0,,329,57947.0
72030.0,,386,59265.0
72035.0,,431,62204.0
72040.0,,477,64235.0
72045.0,,512,65860.0
72050.0,,372,61736.0
72055.0,,240,57419.0
72060.0,,171,55233.0
72065.0,,181,54249.0
72070.0,,213,53655.0
72075.0,,242,54469.0
72080.0,,274,55603.0
72085.0,,318,56881.0
72090.0,,335,61324.0
72095.0,,264,59326.0
72100.0,,314,62835.0
72105.0,,268,61992.0
72110.0,,297,57125.0
72115.0,,352,58279.0
72120.0,,390,57335.0
72125.0,,442,61186.0
72130.0,,501,63371.0
72135.0,,535,65810.0
72140.0,,406,62599.0
72145.0,,264,60038.0
72150.0,,217,58218.0
72155.0,,189,56810.0
72160.0,,209,56751.0
72165.0,,242,56219.0
72170.0,,273,56696.0
72175.0,,299,57193.0
72180.0,,330,57505.0
72185.0,,260,56476.0
72190.0,,273,54754.0
72195.0,,228,54337.0
72200.0,,253,55524.0
72205.0,,308,57630.0
72210.0,,361,59183.0
72215.0,,426,65393.0
72220.0,,477,66650.0
72225.0,,541,69363.0
72230.0,,402,67163.0
72235.0,,258,64459.0
72240.0,,217,62028.0
72245.0,,238,61689.0
72250.0,,217,60519.0
72255.0,,228,60320.0
72260.0,,256,60255.0
72265.0,,294,63362.0
72270.0,,326,66740.0
72275.0,,271,67155.0
72280.0,,326,68396.0
72285.0,,300,67540.0
72290.0,,327,67781.0
72295.0,,364,69055.0
72300.0,,400,70637.0
72305.0,,437,71763.0
72310.0,,462,73714.0
72315.0,,506,76330.0
72320.0,,383,71828.0
72325.0,,271,70036.0
72330.0,,222,68344.0
72335.0,,225,65987.0
72340.0,,238,61948.0
72345.0,,236,64618.0
72350.0,,259,65113.0
72355.0,,294,64846.0
72360.0,,329,66297.0
72365.0,,265,65650.0
72370.0,,278,69062.0
72375.0,,239,68186.0
72380.0,,289,68450.0
72385.0,,315,68707.0
72390.0,,356,69975.0
72395.0,,389,71910.0
72400.0,,431,74485.0
72405.0,,475,79635.0
72410.0,,350,72877.0
72415.0,,228,67931.0
72420.0,,185,63108.0
72425.0,,203,54853.0
72430.0,,212,52800.0
72435.0,,225,54240.0
72440.0,,234,54479.0
72445.0,,261,56263.0
72450.0,,278,56375.0
72455.0,,231,56034.0
72460.0,,276,56631.0
72465.0,,245,55285.0
72470.0,,276,54550.0
72475.0,,319,56030.0
72480.0,,334,54390.0
72485.0,,357,59695.0
72490.0,,405,60944.0
72495.0,,442,63138.0
72500.0,,339,62111.0
72505.0,,237,60441.0
72510.0,,205,60493.0
72515.0,,222,58509.0
72520.0,,235,56468.0
72525.0,,252,55373.0
72530.0,,258,55144.0
72535.0,,252,55145.0
72540.0,,265,55938.0
72545.0,,208,54199.0
72550.0,,236,54733.0
72555.0,,198,52325.0
72560.0,,245,58663.0
72565.0,,294,61389.0
72570.0,,334,63547.0
72575.0,,363,65106.0
72580.0,,397,66769.0
72585.0,,433,69115.0
72590.0,,323,66293.0
72595.0,,227,66530.0
72600.0,,194,63710.0
72605.0,,217,59996.0
72610.0,,234,59510.0
72615.0,,234,63676.0
72620.0,,258,64127.0
72625.0,,268,66604.0
72630.0,,286,67309.0
72635.0,,221,65889.0
72640.0,,253,66348.0
72645.0,,224,65274.0
72650.0,,257,64170.0
72655.0,,296,64530.0
72660.0,,319,65257.0
72665.0,,376,66855.0
72670.0,,438,68755.0
72675.0,,488,71070.0
72680.0,,355,69857.0
72685.0,,215,65614.0
72690.0,,161,62209.0
72695.0,,178,58216.0
72700.0,,205,55594.0
72705.0,,216,55531.0
72710.0,,245,54746.0
72715.0,,287,62245.0
72720.0,,309,64110.0
72725.0,,250,62599.0
72730.0,,266,64361.0
72735.0,,221,63032.0
72740.0,,246,63264.0
72745.0,,289,68747.0
72750.0,,326,71196.0
72755.0,,367,72725.0
72760.0,,409,74683.0
72765.0,,452,73006.0
72770.0,,318,73083.0
72775.0,,210,70738.0
72780.0,,177,69144.0
72785.0,,193,64638.0
72790.0,,222,67687.0
72795.0,,243,68439.0
72800.0,,276,68337.0
72805.0,,307,67955.0
72810.0,,321,74062.0
72815.0,,256,76982.0
72820.0,,302,77558.0
72825.0,,241,77295.0
72830.0,,259,76380.0
72835.0,,279,77489.0
72840.0,,304,72278.0
72845.0,,361,73956.0
72850.0,,406,74814.0
72855.0,,448,79345.0
72860.0,,340,79152.0
72865.0,,245,76442.0
72870.0,,201,72775.0
72875.0,,204,59984.0
72880.0,,223,59000.0
72885.0,,233,61898.0
72890.0,,263,63873.0
72895.0,,296,65107.0
72900.0,,320,65627.0
72905.0,,259,65223.0
72910.0,,273,65334.0
72915.0,,239,64655.0
72920.0,,258,66126.0
72925.0,,304,66291.0
72930.0,,347,69358.0
72935.0,,369,70571.0
72940.0,,403,73729.0
72945.0,,437,75187.0
72950.0,,317,73208.0
72955.0,,216,72856.0
72960.0,,185,72752.0
72965.0,,201,72703.0
72970.0,,223,67303.0
72975.0,,236,65999.0
72980.0,,270,67262.0
72985.0,,293,67205.0
72990.0,,334,69912.0
72995.0,,275,72894.0
73000.0,,294,73564.0
73005.0,,245,71842.0
73010.0,,268,75271.0
73015.0,,311,76451.0
73020.0,,324,76358.0
73025.0,,370,77742.0
73030.0,,410,79324.0
73035.0,,440,81014.0
73040.0,,324,79540.0
73045.0,,203,75708.0
73050.0,,191,74369.0
73055.0,,228,71072.0
73060.0,,241,67584.0
73065.0,,248,66461.0
73070.0,,248,68154.0
73075.0,,283,67863.0
73080.0,,304,69647.0
73085.0,,254,69837.0
73090.0,,293,74300.0
73095.0,,251,72974.0
73100.0,,275,72918.0
73105.0,,319,76183.0
73110.0,,356,77487.0
73115.0,,388,78448.0
73120.0,,417,76498.0
73125.0,,457,77257.0
73130.0,,314,74944.0
73135.0,,184,76087.0
73140.0,,156,74587.0
73145.0,,188,73371.0
73150.0,,213,74144.0
73155.0,,231,74776.0
73160.0,,242,74295.0
73165.0,,271,75272.0
73170.0,,291,80491.0
73175.0,,253,77081.0
73180.0,,306,80220.0
73185.0,,270,80334.0
73190.0,,259,79998.0
73195.0,,293,81041.0
73200.0,,325,82131.0
73205.0,,368,86287.0
73210.0,,399,85742.0
73215.0,,420,87921.0
73220.0,,281,85013.0
73225.0,,184,80811.0
73230.0,,134,76281.0
73235.0,,127,74779.0
73240.0,,169,76505.0
73245.0,,219,75897.0
73250.0,,247,76872.0
73255.0,,274,78704.0
73260.0,,302,82443.0
73265.0,,253,84820.0
73270.0,,296,81653.0
73275.0,,249,84151.0
73280.0,,269,86499.0
73285.0,,271,85719.0
73290.0,,310,90173.0
73295.0,,350,90436.0
73300.0,,390,91448.0
73305.0,,420,93297.0
73310.0,,303,89965.0
73315.0,,180,86930.0
73320.0,,143,81279.0
73325.0,,153,74666.0
73330.0,,163,71215.0
73335.0,,189,70155.0
73340.0,,223,67495.0
73345.0,,235,66365.0
73350.0,,269,71185.0
73355.0,,228,71276.0
73360.0,,275,73769.0
73365.0,,248,75705.0
73370.0,,284,71238.0
73375.0,,301,71965.0
73380.0,,300,73992.0
73385.0,,333,74783.0
73390.0,,366,76219.0
73395.0,,404,78187.0
73400.0,,292,76870.0
73405.0,,185,75322.0
73410.0,,162,74071.0
73415.0,,180,68022.0
73420.0,,189,73698.0
73425.0,,207,73186.0
73430.0,,235,73745.0
73435.0,,252,73574.0
73440.0,,281,75965.0
73445.0,,242,75057.0
73450.0,,269,75716.0
73455.0,,253,75439.0
73460.0,,281,75564.0
73465.0,,318,76692.0
73470.0,,331,77736.0
73475.0,,354,81592.0
73480.0,,386,84771.0
73485.0,,415,86445.0
73490.0,,286,83467.0
73495.0,,186,82836.0
73500.0,,167,81440.0
73505.0,,181,81300.0
73510.0,,192,79298.0
73515.0,,197,79878.0
73520.0,,211,77665.0
73525.0,,234,76050.0
73530.0,,239,75220.0
73535.0,,189,84598.0
73540.0,,235,88634.0
73545.0,,229,90877.0
73550.0,,268,91416.0
73555.0,,302,93021.0
73560.0,,310,85180.0
73565.0,,325,89857.0
73570.0,,352,91186.0
73575.0,,380,92857.0
73580.0,,254,88944.0
73585.0,,159,84561.0
73590.0,,144,82266.0
73595.0,,171,82003.0
73600.0,,197,86753.0
73605.0,,204,86964.0
73610.0,,214,84184.0
73615.0,,234,83646.0
73620.0,,243,81755.0
73625.0,,210,76031.0
73630.0,,246,79684.0
73635.0,,220,82457.0
73640.0,,246,84471.0
73645.0,,287,81757.0
73650.0,,320,82965.0
73655.0,,343,83903.0
73660.0,,349,85064.0
73665.0,,392,86822.0
73670.0,,288,85987.0
73675.0,,191,84823.0
73680.0,,154,82993.0
73685.0,,175,79060.0
73690.0,,188,78467.0
73695.0,,200,79626.0
73700.0,,224,77499.0
73705.0,,237,75214.0
73710.0,,262,77442.0
73715.0,,228,75527.0
73720.0,,261,75273.0
73725.0,,243,74892.0
73730.0,,274,76394.0
73735.0,,303,78232.0
73740.0,,327,79791.0
73745.0,,358,81169.0
73750.0,,376,82385.0
73755.0,,378,83613.0
73760.0,,264,81089.0
73765.0,,188,79827.0
73770.0,,161,78650.0
73775.0,,177,77706.0
73780.0,,196,87000.0
73785.0,,212,88918.0
73790.0,,225,88601.0
73795.0,,248,88493.0
73800.0,,273,88441.0
73805.0,,225,86685.0
73810.0,,271,90944.0
73815.0,,229,87384.0
73820.0,,261,88374.0
73825.0,,287,89428.0
73830.0,,306,89865.0
73835.0,,330,90753.0
73840.0,,355,92327.0
73845.0,,368,92495.0
73850.0,,234,86920.0
73855.0,,159,85516.0
73860.0,,146,84038.0
73865.0,,161,84471.0
73870.0,,169,85096.0
73875.0,,195,85879.0
73880.0,,213,85959.0
73885.0,,227,86562.0
73890.0,,251,87584.0
73895.0,,197,86973.0
73900.0,,227,87614.0
73905.0,,207,87456.0
73910.0,,231,90524.0
73915.0,,283,92044.0
73920.0,,307,84638.0
73925.0,,338,89263.0
73930.0,,363,89926.0
73935.0,,388,91406.0
73940.0,,263,83993.0
73945.0,,145,80301.0
73950.0,,114,77176.0
73955.0,,125,72181.0
73960.0,,137,71046.0
73965.0,,156,72863.0
73970.0,,187,72833.0
73975.0,,205,75957.0
73980.0,,226,75422.0
73985.0,,167,75431.0
73990.0,,212,75551.0
73995.0,,197,75964.0
74000.0,,225,77245.0
74005.0,,264,78603.0
74010.0,,298,81166.0
74015.0,,329,82515.0
74020.0,,359,84235.0
74025.0,,380,85954.0
74030.0,,284,83633.0
74035.0,,189,81789.0
74040.0,,149,75751.0
74045.0,,152,68605.0
74050.0,,162,68033.0
74055.0,,167,68441.0
74060.0,,177,66486.0
74065.0,,183,67821.0
74070.0,,203,69831.0
74075.0,,169,69687.0
74080.0,,206,70149.0
74085.0,,199,70650.0
74090.0,,233,71018.0
74095.0,,261,67320.0
74100.0,,284,68276.0
74105.0,,319,68657.0
74110.0,,351,70484.0
74115.0,,388,73473.0
74120.0,,275,71932.0
74125.0,,185,70674.0
74130.0,,137,68309.0
74135.0,,141,65637.0
74140.0,,161,66640.0
74145.0,,165,71977.0
74150.0,,177,72663.0
74155.0,,190,71792.0
74160.0,,198,71009.0
74165.0,,163,69122.0
74170.0,,190,72043.0
74175.0,,186,72173.0
74180.0,,218,72638.0
74185.0,,253,75362.0
74190.0,,269,76425.0
74195.0,,302,77774.0
74200.0,,342,79310.0
74205.0,,371,79376.0
74210.0,,260,78495.0
74215.0,,194,80978.0
74220.0,,153,76114.0
74225.0,,151,74539.0
74230.0,,169,73985.0
74235.0,,182,72733.0
74240.0,,189,73026.0
74245.0,,195,74467.0
74250.0,,215,77026.0
74255.0,,169,73886.0
74260.0,,213,84841.0
74265.0,,188,75795.0
74270.0,,204,74706.0
74275.0,,239,77755.0
74280.0,,255,77081.0
74285.0,,280,80135.0
74290.0,,310,81514.0
74295.0,,338,83965.0
74300.0,,251,81909.0
74305.0,,178,75064.0
74310.0,,138,68964.0
74315.0,,125,65338.0
74320.0,,133,65416.0
74325.0,,157,66693.0
74330.0,,175,67495.0
74335.0,,189,68140.0
74340.0,,198,69126.0
74345.0,,139,68191.0
74350.0,,172,63920.0
74355.0,,164,64876.0
74360.0,,195,66880.0
74365.0,,226,67291.0
74370.0,,258,65315.0
74375.0,,284,68118.0
74380.0,,315,69504.0
74385.0,,342,73165.0
74390.0,,243,72189.0
74395.0,,178,73111.0
74400.0,,158,66891.0
74405.0,,175,67937.0
74410.0,,173,68052.0
74415.0,,174,65922.0
74420.0,,199,65927.0
74425.0,,233,68362.0
74430.0,,255,70887.0
74435.0,,190,73165.0
74440.0,,202,72444.0
74445.0,,175,76040.0
74450.0,,206,75591.0
74455.0,,229,75984.0
74460.0,,245,75292.0
74465.0,,271,75939.0
74470.0,,308,82135.0
74475.0,,350,87667.0
74480.0,,255,81817.0
74485.0,,194,77807.0
74490.0,,165,74557.0
74495.0,,178,69865.0
74500.0,,192,67943.0
74505.0,,188,66189.0
74510.0,,207,71541.0
74515.0,,242,70553.0
74520.0,,256,69918.0
