step_time,reward,total_stopped,total_wait_time
82610.0,,8848,87030384.0
82615.0,,8848,87031837.0
82620.0,,8848,87033276.0
82625.0,,8848,87034712.0
82630.0,,8848,87036152.0
82635.0,,8849,87037596.0
82640.0,,8849,87039037.0
82645.0,,8849,87040477.0
82650.0,,8849,87041917.0
82655.0,,8849,87043353.0
82660.0,,8849,87044784.0
82665.0,,8849,87046209.0
82670.0,,8849,87047629.0
82675.0,,8849,87049049.0
82680.0,,8849,87050471.0
82685.0,,8849,87051896.0
82690.0,,8849,87053321.0
82695.0,,8850,87054746.0
82700.0,,8850,87056171.0
82705.0,,8850,87057596.0
82710.0,,8850,87059021.0
82715.0,,8850,87060446.0
82720.0,,8850,87061866.0
82725.0,,8850,87063286.0
82730.0,,8850,87064705.0
82735.0,,8850,87066120.0
82740.0,,8850,87067535.0
82745.0,,8850,87068948.0
82750.0,,8850,87070358.0
82755.0,,8850,87071768.0
82760.0,,8852,87073183.0
82765.0,,8852,87074600.0
82770.0,,8852,87076015.0
82775.0,,8852,87077430.0
82780.0,,8852,87078845.0
82785.0,,8852,87080260.0
82790.0,,8852,87081675.0
82795.0,,8852,87083090.0
82800.0,,8852,87084505.0
82805.0,,8852,87085920.0
82810.0,,8852,87087335.0
82815.0,,8852,87088748.0
82820.0,,8852,87090158.0
82825.0,,8852,87091568.0
82830.0,,8852,87092978.0
82835.0,,8852,87094388.0
82840.0,,8852,87095797.0
82845.0,,8852,87097202.0
82850.0,,8852,87098607.0
82855.0,,8852,87100008.0
82860.0,,8852,87101408.0
82865.0,,8852,87102807.0
82870.0,,8852,87104198.0
82875.0,,8852,87105588.0
82880.0,,8852,87106978.0
82885.0,,8852,87108368.0
82890.0,,8852,87109755.0
82895.0,,8853,87111143.0
82900.0,,8853,87112532.0
82905.0,,8853,87113916.0
82910.0,,8853,87115296.0
82915.0,,8853,87116676.0
82920.0,,8853,87118053.0
82925.0,,8853,87119428.0
82930.0,,8853,87120803.0
82935.0,,8853,87122178.0
82940.0,,8853,87123548.0
82945.0,,8853,87124918.0
82950.0,,8853,87126288.0
82955.0,,8853,87127658.0
82960.0,,8853,87129028.0
82965.0,,8853,87130398.0
82970.0,,8853,87131765.0
82975.0,,8853,87133120.0
82980.0,,8853,87134469.0
82985.0,,8853,87135814.0
82990.0,,8853,87137159.0
82995.0,,8853,87138504.0
83000.0,,8853,87139849.0
83005.0,,8853,87141194.0
83010.0,,8853,87142530.0
83015.0,,8853,87143865.0
83020.0,,8853,87145200.0
83025.0,,8853,87146534.0
83030.0,,8853,87147864.0
83035.0,,8853,87149190.0
83040.0,,8853,87150515.0
83045.0,,8853,87151836.0
83050.0,,8853,87153154.0
83055.0,,8853,87154469.0
83060.0,,8853,87155784.0
83065.0,,8853,87157098.0
83070.0,,8853,87158408.0
83075.0,,8853,87159718.0
83080.0,,8853,87161028.0
83085.0,,8853,87162338.0
83090.0,,8853,87163648.0
83095.0,,8853,87164958.0
83100.0,,8853,87166268.0
83105.0,,8853,87167578.0
83110.0,,8853,87168888.0
83115.0,,8853,87170198.0
83120.0,,8853,87171508.0
83125.0,,8853,87172818.0
83130.0,,8853,87174128.0
83135.0,,8853,87175438.0
83140.0,,8853,87176748.0
83145.0,,8853,87178058.0
83150.0,,8853,87179368.0
83155.0,,8853,87180678.0
83160.0,,8853,87181988.0
83165.0,,8853,87183298.0
83170.0,,8853,87184608.0
83175.0,,8853,87185918.0
83180.0,,8853,87187228.0
83185.0,,8853,87188538.0
83190.0,,8854,87189845.0
83195.0,,8853,87191150.0
83200.0,,8853,87192455.0
83205.0,,8853,87193760.0
83210.0,,8853,87195065.0
83215.0,,8853,87196370.0
83220.0,,8853,87197675.0
83225.0,,8853,87198980.0
83230.0,,8853,87200283.0
83235.0,,8853,87201575.0
83240.0,,8853,87202865.0
83245.0,,8853,87204155.0
83250.0,,8853,87205445.0
83255.0,,8853,87206735.0
83260.0,,8853,87208023.0
83265.0,,8853,87209306.0
83270.0,,8853,87210586.0
83275.0,,8853,87211866.0
83280.0,,8853,87213141.0
83285.0,,8853,87214416.0
83290.0,,8853,87215691.0
83295.0,,8853,87216966.0
83300.0,,8853,87218241.0
83305.0,,8853,87219511.0
83310.0,,8853,87220776.0
83315.0,,8853,87222041.0
83320.0,,8853,87223306.0
83325.0,,8854,87224567.0
83330.0,,8853,87225827.0
83335.0,,8854,87227088.0
83340.0,,8854,87228353.0
83345.0,,8854,87229618.0
83350.0,,8854,87230883.0
83355.0,,8854,87232148.0
83360.0,,8854,87233413.0
83365.0,,8854,87234678.0
83370.0,,8854,87235943.0
83375.0,,8854,87237206.0
83380.0,,8854,87238466.0
83385.0,,8854,87239723.0
83390.0,,8854,87240978.0
83395.0,,8854,87242233.0
83400.0,,8854,87243488.0
83405.0,,8854,87244743.0
83410.0,,8854,87245998.0
83415.0,,8854,87247253.0
83420.0,,8854,87248508.0
83425.0,,8854,87249763.0
83430.0,,8854,87251018.0
83435.0,,8854,87252273.0
83440.0,,8854,87253528.0
83445.0,,8854,87254783.0
83450.0,,8854,87256036.0
83455.0,,8854,87257290.0
83460.0,,8854,87258537.0
83465.0,,8854,87259782.0
83470.0,,8854,87261027.0
83475.0,,8854,87262271.0
83480.0,,8854,87263511.0
83485.0,,8854,87264751.0
83490.0,,8854,87265991.0
83495.0,,8854,87267231.0
83500.0,,8854,87268476.0
83505.0,,8854,87269726.0
83510.0,,8854,87270976.0
83515.0,,8854,87272222.0
83520.0,,8854,87273467.0
83525.0,,8854,87274712.0
83530.0,,8854,87275955.0
83535.0,,8854,87277192.0
83540.0,,8854,87278427.0
83545.0,,8854,87279656.0
83550.0,,8854,87280881.0
83555.0,,8854,87282106.0
83560.0,,8854,87283331.0
83565.0,,8854,87284556.0
83570.0,,8854,87285777.0
83575.0,,8854,87286997.0
83580.0,,8854,87288212.0
83585.0,,8854,87289427.0
83590.0,,8854,87290642.0
83595.0,,8854,87291857.0
83600.0,,8854,87293072.0
83605.0,,8854,87294287.0
83610.0,,8854,87295502.0
83615.0,,8854,87296717.0
83620.0,,8854,87297929.0
83625.0,,8854,87299139.0
83630.0,,8854,87300349.0
83635.0,,8854,87301559.0
83640.0,,8854,87302769.0
83645.0,,8854,87303979.0
83650.0,,8854,87305189.0
83655.0,,8854,87306399.0
83660.0,,8854,87307609.0
83665.0,,8854,87308819.0
83670.0,,8854,87310026.0
83675.0,,8854,87311226.0
83680.0,,8854,87312416.0
83685.0,,8854,87313606.0
83690.0,,8854,87314795.0
83695.0,,8854,87315980.0
83700.0,,8854,87317160.0
83705.0,,8855,87318344.0
83710.0,,8855,87319527.0
83715.0,,8855,87320707.0
83720.0,,8855,87321884.0
83725.0,,8855,87323059.0
83730.0,,8855,87324236.0
83735.0,,8855,87325416.0
83740.0,,8855,87326596.0
83745.0,,8855,87327776.0
83750.0,,8857,87328964.0
83755.0,,8857,87330154.0
83760.0,,8857,87331344.0
83765.0,,8857,87332530.0
83770.0,,8857,87333710.0
83775.0,,8857,87334888.0
83780.0,,8858,87336065.0
83785.0,,8858,87337240.0
83790.0,,8858,87338415.0
83795.0,,8858,87339590.0
83800.0,,8858,87340765.0
83805.0,,8858,87341940.0
83810.0,,8858,87343111.0
83815.0,,8857,87344242.0
83820.0,,8857,87345407.0
83825.0,,8857,87346572.0
83830.0,,8857,87347737.0
83835.0,,8857,87348902.0
83840.0,,8857,87350067.0
83845.0,,8857,87351224.0
83850.0,,8857,87352379.0
83855.0,,8857,87353530.0
83860.0,,8857,87354680.0
83865.0,,8858,87355835.0
83870.0,,8858,87356990.0
83875.0,,8858,87358145.0
83880.0,,8858,87359300.0
83885.0,,8858,87360455.0
83890.0,,8858,87361609.0
83895.0,,8858,87362757.0
83900.0,,8858,87363900.0
83905.0,,8858,87365040.0
83910.0,,8858,87366180.0
83915.0,,8858,87367320.0
83920.0,,8858,87368460.0
83925.0,,8858,87369600.0
83930.0,,8858,87370740.0
83935.0,,8858,87371876.0
83940.0,,8858,87373008.0
83945.0,,8858,87374138.0
83950.0,,8858,87375268.0
83955.0,,8858,87376398.0
83960.0,,8858,87377528.0
83965.0,,8858,87378658.0
83970.0,,8858,87379788.0
83975.0,,8858,87380918.0
83980.0,,8858,87382048.0
83985.0,,8858,87383178.0
83990.0,,8858,87384308.0
83995.0,,8858,87385438.0
84000.0,,8858,87386568.0
84005.0,,8859,87387698.0
84010.0,,8858,87388828.0
84015.0,,8858,87389956.0
84020.0,,8859,87391083.0
84025.0,,8859,87392213.0
84030.0,,8859,87393339.0
84035.0,,8859,87394464.0
84040.0,,8859,87395589.0
84045.0,,8859,87396714.0
84050.0,,8859,87397839.0
84055.0,,8859,87398963.0
84060.0,,8859,87400083.0
84065.0,,8859,87401203.0
84070.0,,8859,87402321.0
84075.0,,8860,87403438.0
84080.0,,8860,87404562.0
84085.0,,8860,87405682.0
84090.0,,8860,87406802.0
84095.0,,8860,87407922.0
84100.0,,8860,87409042.0
84105.0,,8860,87410162.0
84110.0,,8860,87411278.0
84115.0,,8860,87412393.0
84120.0,,8860,87413508.0
84125.0,,8860,87414623.0
84130.0,,8860,87415738.0
84135.0,,8860,87416853.0
84140.0,,8860,87417968.0
84145.0,,8860,87419080.0
84150.0,,8860,87420190.0
84155.0,,8860,87421300.0
84160.0,,8860,87422410.0
84165.0,,8861,87423521.0
84170.0,,8861,87424636.0
84175.0,,8861,87425751.0
84180.0,,8861,87426864.0
84185.0,,8861,87427974.0
84190.0,,8861,87429084.0
84195.0,,8861,87430194.0
84200.0,,8862,87431306.0
84205.0,,8862,87432421.0
84210.0,,8862,87433535.0
84215.0,,8862,87434645.0
84220.0,,8862,87435751.0
84225.0,,8862,87436856.0
84230.0,,8862,87437961.0
84235.0,,8862,87439066.0
84240.0,,8862,87440171.0
84245.0,,8862,87441276.0
84250.0,,8862,87442381.0
84255.0,,8862,87443485.0
84260.0,,8863,87444584.0
84265.0,,8863,87445684.0
84270.0,,8863,87446784.0
84275.0,,8863,87447884.0
84280.0,,8864,87448989.0
84285.0,,8863,87450061.0
84290.0,,8863,87451156.0
84295.0,,8863,87452251.0
84300.0,,8863,87453346.0
84305.0,,8863,87454441.0
84310.0,,8863,87455536.0
84315.0,,8863,87456631.0
84320.0,,8863,87457726.0
84325.0,,8863,87458821.0
84330.0,,8864,87459920.0
84335.0,,8864,87461020.0
84340.0,,8864,87462120.0
84345.0,,8864,87463220.0
84350.0,,8864,87464320.0
84355.0,,8864,87465419.0
84360.0,,8864,87466519.0
84365.0,,8864,87467619.0
84370.0,,8864,87468717.0
84375.0,,8864,87469816.0
84380.0,,8864,87470863.0
84385.0,,8864,87471958.0
84390.0,,8864,87473053.0
84395.0,,8864,87474148.0
84400.0,,8864,87475243.0
84405.0,,8864,87476333.0
84410.0,,8864,87477423.0
84415.0,,8864,87478513.0
84420.0,,8864,87479603.0
84425.0,,8864,87480693.0
84430.0,,8864,87481783.0
84435.0,,8864,87482873.0
84440.0,,8864,87483963.0
84445.0,,8864,87485050.0
84450.0,,8864,87486135.0
84455.0,,8864,87487220.0
84460.0,,8864,87488305.0
84465.0,,8864,87489387.0
84470.0,,8864,87490467.0
84475.0,,8864,87491547.0
84480.0,,8864,87492624.0
84485.0,,8864,87493699.0
84490.0,,8864,87494774.0
84495.0,,8864,87495848.0
84500.0,,8864,87496918.0
84505.0,,8864,87497988.0
84510.0,,8864,87499058.0
84515.0,,8864,87500114.0
84520.0,,8864,87501167.0
84525.0,,8865,87502221.0
84530.0,,8865,87503276.0
84535.0,,8865,87504331.0
84540.0,,8865,87505386.0
84545.0,,8865,87506441.0
84550.0,,8865,87507495.0
84555.0,,8865,87508545.0
84560.0,,8864,87509552.0
84565.0,,8864,87510592.0
84570.0,,8864,87511632.0
84575.0,,8864,87512671.0
84580.0,,8864,87513706.0
84585.0,,8864,87514741.0
84590.0,,8864,87515776.0
84595.0,,8865,87516815.0
84600.0,,8865,87517855.0
84605.0,,8865,87518895.0
84610.0,,8865,87519935.0
84615.0,,8865,87520975.0
84620.0,,8865,87522015.0
84625.0,,8865,87523055.0
84630.0,,8865,87524095.0
84635.0,,8865,87525135.0
84640.0,,8865,87526175.0
84645.0,,8865,87527215.0
84650.0,,8865,87528255.0
84655.0,,8866,87529295.0
84660.0,,8866,87530335.0
84665.0,,8866,87531375.0
84670.0,,8866,87532415.0
84675.0,,8866,87533455.0
84680.0,,8866,87534491.0
84685.0,,8866,87535521.0
84690.0,,8866,87536551.0
84695.0,,8866,87537581.0
84700.0,,8866,87538609.0
84705.0,,8866,87539634.0
84710.0,,8866,87540659.0
84715.0,,8866,87541684.0
84720.0,,8866,87542710.0
84725.0,,8866,87543739.0
84730.0,,8867,87544767.0
84735.0,,8867,87545797.0
84740.0,,8867,87546825.0
84745.0,,8867,87547850.0
84750.0,,8867,87548875.0
84755.0,,8867,87549899.0
84760.0,,8867,87550919.0
84765.0,,8867,87551939.0
84770.0,,8867,87552956.0
84775.0,,8867,87553970.0
84780.0,,8867,87554977.0
84785.0,,8867,87555982.0
84790.0,,8867,87556987.0
84795.0,,8867,87557992.0
84800.0,,8867,87558997.0
84805.0,,8867,87560002.0
84810.0,,8867,87561007.0
84815.0,,8867,87562012.0
84820.0,,8867,87563017.0
84825.0,,8867,87564022.0
84830.0,,8867,87565027.0
84835.0,,8867,87566027.0
84840.0,,8867,87567027.0
84845.0,,8867,87568027.0
84850.0,,8867,87569027.0
84855.0,,8867,87570022.0
84860.0,,8867,87571017.0
84865.0,,8867,87572012.0
84870.0,,8867,87573007.0
84875.0,,8867,87574002.0
84880.0,,8867,87574997.0
84885.0,,8867,87575992.0
84890.0,,8867,87576987.0
84895.0,,8867,87577982.0
84900.0,,8867,87578977.0
84905.0,,8867,87579972.0
84910.0,,8867,87580967.0
84915.0,,8867,87581962.0
84920.0,,8867,87582957.0
84925.0,,8867,87583952.0
84930.0,,8867,87584942.0
84935.0,,8867,87585932.0
84940.0,,8867,87586922.0
84945.0,,8867,87587912.0
84950.0,,8867,87588902.0
84955.0,,8867,87589892.0
84960.0,,8867,87590882.0
84965.0,,8867,87591872.0
84970.0,,8867,87592862.0
84975.0,,8867,87593852.0
84980.0,,8867,87594842.0
84985.0,,8867,87595832.0
84990.0,,8867,87596819.0
84995.0,,8867,87597802.0
85000.0,,8867,87598780.0
85005.0,,8867,87599755.0
85010.0,,8868,87600730.0
85015.0,,8867,87601705.0
85020.0,,8868,87602684.0
85025.0,,8868,87603669.0
85030.0,,8868,87604654.0
85035.0,,8868,87605638.0
85040.0,,8868,87606614.0
85045.0,,8868,87607589.0
85050.0,,8868,87608564.0
85055.0,,8868,87609539.0
85060.0,,8868,87610514.0
85065.0,,8868,87611489.0
85070.0,,8869,87612466.0
85075.0,,8869,87613446.0
85080.0,,8869,87614426.0
85085.0,,8869,87615404.0
85090.0,,8869,87616379.0
85095.0,,8869,87617353.0
85100.0,,8869,87618323.0
85105.0,,8869,87619288.0
85110.0,,8869,87620253.0
85115.0,,8869,87621221.0
85120.0,,8869,87622191.0
85125.0,,8869,87623156.0
85130.0,,8869,87624121.0
85135.0,,8870,87625085.0
85140.0,,8870,87626050.0
85145.0,,8870,87627015.0
85150.0,,8870,87627980.0
85155.0,,8870,87628945.0
85160.0,,8870,87629908.0
85165.0,,8870,87630866.0
85170.0,,8870,87631826.0
85175.0,,8870,87632786.0
85180.0,,8870,87633746.0
85185.0,,8870,87634706.0
85190.0,,8870,87635666.0
85195.0,,8870,87636626.0
85200.0,,8870,87637586.0
85205.0,,8870,87638546.0
85210.0,,8870,87639506.0
85215.0,,8870,87640466.0
85220.0,,8870,87641425.0
85225.0,,8870,87642380.0
85230.0,,8870,87643331.0
85235.0,,8870,87644281.0
85240.0,,8870,87645231.0
85245.0,,8870,87646181.0
85250.0,,8870,87647128.0
85255.0,,8870,87648073.0
85260.0,,8870,87649018.0
85265.0,,8870,87649963.0
85270.0,,8870,87650908.0
85275.0,,8870,87651853.0
85280.0,,8870,87652798.0
85285.0,,8870,87653739.0
85290.0,,8870,87654681.0
85295.0,,8870,87655626.0
85300.0,,8870,87656571.0
85305.0,,8870,87657515.0
85310.0,,8870,87658455.0
85315.0,,8870,87659395.0
85320.0,,8870,87660335.0
85325.0,,8870,87661275.0
85330.0,,8870,87662215.0
85335.0,,8870,87663155.0
85340.0,,8870,87664095.0
85345.0,,8870,87665033.0
85350.0,,8870,87665968.0
85355.0,,8870,87666903.0
85360.0,,8870,87667838.0
85365.0,,8870,87668773.0
85370.0,,8870,87669708.0
85375.0,,8870,87670648.0
85380.0,,8870,87671587.0
85385.0,,8870,87672522.0
85390.0,,8870,87673457.0
85395.0,,8870,87674392.0
85400.0,,8870,87675327.0
85405.0,,8870,87676262.0
85410.0,,8870,87677197.0
85415.0,,8870,87678132.0
85420.0,,8870,87679067.0
85425.0,,8870,87680002.0
85430.0,,8870,87680937.0
85435.0,,8870,87681869.0
85440.0,,8870,87682799.0
85445.0,,8870,87683728.0
85450.0,,8870,87684649.0
85455.0,,8870,87685569.0
85460.0,,8871,87686491.0
85465.0,,8871,87687416.0
85470.0,,8870,87688329.0
85475.0,,8870,87689249.0
85480.0,,8870,87690171.0
85485.0,,8870,87691091.0
85490.0,,8870,87692009.0
85495.0,,8870,87692929.0
85500.0,,8870,87693849.0
85505.0,,8870,87694764.0
85510.0,,8870,87695679.0
85515.0,,8870,87696590.0
85520.0,,8870,87697500.0
85525.0,,8870,87698409.0
85530.0,,8870,87699305.0
85535.0,,8870,87700200.0
85540.0,,8870,87701095.0
85545.0,,8870,87701990.0
85550.0,,8870,87702880.0
85555.0,,8870,87703770.0
85560.0,,8870,87704660.0
85565.0,,8870,87705553.0
85570.0,,8870,87706448.0
85575.0,,8870,87707343.0
85580.0,,8870,87708236.0
85585.0,,8870,87709126.0
85590.0,,8870,87710016.0
85595.0,,8870,87710906.0
85600.0,,8870,87711796.0
85605.0,,8870,87712686.0
85610.0,,8870,87713576.0
85615.0,,8870,87714461.0
85620.0,,8870,87715346.0
85625.0,,8870,87716231.0
85630.0,,8870,87717111.0
85635.0,,8870,87717986.0
85640.0,,8870,87718861.0
85645.0,,8870,87719736.0
85650.0,,8870,87720611.0
85655.0,,8870,87721486.0
85660.0,,8870,87722361.0
85665.0,,8870,87723236.0
85670.0,,8870,87724111.0
85675.0,,8870,87724986.0
85680.0,,8870,87725861.0
85685.0,,8870,87726736.0
85690.0,,8870,87727611.0
85695.0,,8870,87728486.0
85700.0,,8870,87729361.0
85705.0,,8870,87730236.0
85710.0,,8870,87731111.0
85715.0,,8870,87731986.0
85720.0,,8870,87732861.0
85725.0,,8870,87733734.0
85730.0,,8870,87734604.0
85735.0,,8870,87735474.0
85740.0,,8870,87736344.0
85745.0,,8870,87737213.0
85750.0,,8870,87738078.0
85755.0,,8870,87738943.0
85760.0,,8870,87739808.0
85765.0,,8870,87740673.0
85770.0,,8870,87741538.0
85775.0,,8870,87742403.0
85780.0,,8871,87743272.0
85785.0,,8871,87744142.0
85790.0,,8871,87745012.0
85795.0,,8871,87745882.0
85800.0,,8871,87746747.0
85805.0,,8871,87747612.0
85810.0,,8871,87748473.0
85815.0,,8871,87749333.0
85820.0,,8871,87750194.0
85825.0,,8870,87751006.0
85830.0,,8870,87751861.0
85835.0,,8871,87752720.0
85840.0,,8871,87753580.0
85845.0,,8871,87754440.0
85850.0,,8871,87755300.0
85855.0,,8871,87756155.0
85860.0,,8871,87757005.0
85865.0,,8871,87757855.0
85870.0,,8871,87758702.0
85875.0,,8871,87759547.0
85880.0,,8871,87760392.0
85885.0,,8871,87761237.0
85890.0,,8871,87762078.0
85895.0,,8871,87762917.0
85900.0,,8871,87763752.0
85905.0,,8871,87764587.0
85910.0,,8871,87765422.0
85915.0,,8871,87766257.0
85920.0,,8871,87767092.0
85925.0,,8871,87767927.0
85930.0,,8871,87768762.0
85935.0,,8871,87769597.0
85940.0,,8871,87770432.0
85945.0,,8871,87771265.0
85950.0,,8871,87772095.0
85955.0,,8871,87772924.0
85960.0,,8871,87773749.0
85965.0,,8871,87774574.0
85970.0,,8871,87775399.0
85975.0,,8871,87776224.0
85980.0,,8871,87777047.0
85985.0,,8871,87777867.0
85990.0,,8871,87778687.0
85995.0,,8871,87779507.0
86000.0,,8871,87780327.0
86005.0,,8871,87781147.0
86010.0,,8871,87781967.0
86015.0,,8871,87782787.0
86020.0,,8871,87783607.0
86025.0,,8871,87784417.0
86030.0,,8871,87785227.0
86035.0,,8871,87786037.0
86040.0,,8871,87786847.0
86045.0,,8871,87787657.0
86050.0,,8871,87788462.0
86055.0,,8871,87789265.0
86060.0,,8871,87790060.0
86065.0,,8871,87790855.0
86070.0,,8871,87791650.0
86075.0,,8871,87792445.0
86080.0,,8871,87793240.0
86085.0,,8871,87794035.0
86090.0,,8871,87794830.0
86095.0,,8871,87795625.0
86100.0,,8871,87796420.0
86105.0,,8871,87797215.0
86110.0,,8871,87798010.0
86115.0,,8871,87798805.0
86120.0,,8871,87799600.0
86125.0,,8871,87800395.0
86130.0,,8871,87801190.0
86135.0,,8871,87801985.0
86140.0,,8871,87802780.0
86145.0,,8871,87803575.0
86150.0,,8871,87804370.0
86155.0,,8871,87805165.0
86160.0,,8871,87805960.0
86165.0,,8871,87806755.0
86170.0,,8871,87807549.0
86175.0,,8871,87808339.0
86180.0,,8871,87809129.0
86185.0,,8871,87809917.0
86190.0,,8871,87810702.0
86195.0,,8871,87811487.0
86200.0,,8871,87812272.0
86205.0,,8871,87813057.0
86210.0,,8871,87813842.0
86215.0,,8871,87814627.0
86220.0,,8871,87815411.0
86225.0,,8871,87816191.0
86230.0,,8871,87816971.0
86235.0,,8871,87817751.0
86240.0,,8871,87818531.0
86245.0,,8871,87819311.0
86250.0,,8871,87820091.0
86255.0,,8871,87820871.0
86260.0,,8871,87821651.0
86265.0,,8871,87822431.0
86270.0,,8871,87823207.0
86275.0,,8871,87823982.0
86280.0,,8871,87824757.0
86285.0,,8871,87825532.0
86290.0,,8871,87826307.0
86295.0,,8871,87827082.0
86300.0,,8871,87827857.0
86305.0,,8871,87828632.0
86310.0,,8871,87829407.0
86315.0,,8871,87830182.0
86320.0,,8871,87830957.0
86325.0,,8871,87831732.0
86330.0,,8871,87832507.0
86335.0,,8871,87833282.0
86340.0,,8871,87834057.0
86345.0,,8871,87834832.0
86350.0,,8871,87835607.0
86355.0,,8871,87836382.0
86360.0,,8871,87837157.0
86365.0,,8871,87837932.0
86370.0,,8871,87838707.0
86375.0,,8871,87839482.0
86380.0,,8871,87840257.0
86385.0,,8871,87841031.0
86390.0,,8871,87841801.0
86395.0,,8871,87842571.0
86400.0,,8871,87843341.0
86405.0,,8871,87844111.0
86410.0,,8871,87844876.0
86415.0,,8871,87845641.0
86420.0,,8871,87846406.0
86425.0,,8871,87847171.0
86430.0,,8871,87847936.0
86435.0,,8871,87848701.0
86440.0,,8871,87849466.0
86445.0,,8871,87850231.0
86450.0,,8871,87850992.0
86455.0,,8871,87851752.0
86460.0,,8871,87852512.0
86465.0,,8871,87853272.0
86470.0,,8871,87854027.0
86475.0,,8871,87854782.0
86480.0,,8871,87855538.0
86485.0,,8871,87856293.0
86490.0,,8871,87857048.0
86495.0,,8871,87857803.0
86500.0,,8871,87858558.0
86505.0,,8871,87859313.0
86510.0,,8871,87860068.0
86515.0,,8871,87860816.0
86520.0,,8871,87861552.0
86525.0,,8871,87862287.0
86530.0,,8871,87863022.0
86535.0,,8871,87863757.0
86540.0,,8871,87864492.0
86545.0,,8871,87865227.0
86550.0,,8871,87865964.0
86555.0,,8871,87866702.0
86560.0,,8871,87867437.0
86565.0,,8871,87868170.0
86570.0,,8871,87868900.0
86575.0,,8871,87869630.0
86580.0,,8871,87870360.0
86585.0,,8871,87871090.0
86590.0,,8871,87871820.0
86595.0,,8871,87872550.0
86600.0,,8871,87873280.0
86605.0,,8871,87874010.0
86610.0,,8871,87874740.0
86615.0,,8871,87875465.0
86620.0,,8871,87876186.0
86625.0,,8871,87876906.0
86630.0,,8871,87877626.0
86635.0,,8871,87878346.0
86640.0,,8871,87879066.0
86645.0,,8871,87879783.0
86650.0,,8871,87880498.0
86655.0,,8871,87881213.0
86660.0,,8871,87881928.0
86665.0,,8871,87882643.0
86670.0,,8871,87883358.0
86675.0,,8871,87884073.0
86680.0,,8871,87884785.0
86685.0,,8871,87885493.0
86690.0,,8871,87886198.0
86695.0,,8871,87886906.0
86700.0,,8871,87887616.0
86705.0,,8871,87888323.0
86710.0,,8871,87889028.0
86715.0,,8871,87889732.0
86720.0,,8871,87890432.0
86725.0,,8871,87891132.0
86730.0,,8871,87891832.0
86735.0,,8871,87892530.0
86740.0,,8871,87893230.0
86745.0,,8871,87893930.0
86750.0,,8871,87894630.0
86755.0,,8871,87895330.0
86760.0,,8871,87896027.0
86765.0,,8871,87896718.0
86770.0,,8871,87897398.0
86775.0,,8871,87898078.0
86780.0,,8871,87898758.0
86785.0,,8871,87899438.0
86790.0,,8871,87900118.0
86795.0,,8871,87900798.0
86800.0,,8871,87901478.0
86805.0,,8871,87902158.0
86810.0,,8871,87902838.0
86815.0,,8871,87903518.0
86820.0,,8871,87904198.0
86825.0,,8871,87904873.0
86830.0,,8871,87905548.0
86835.0,,8871,87906223.0
86840.0,,8871,87906898.0
86845.0,,8871,87907573.0
86850.0,,8871,87908248.0
86855.0,,8871,87908923.0
86860.0,,8871,87909598.0
86865.0,,8871,87910273.0
86870.0,,8871,87910948.0
86875.0,,8871,87911623.0
86880.0,,8871,87912298.0
86885.0,,8871,87912968.0
86890.0,,8871,87913638.0
86895.0,,8871,87914308.0
86900.0,,8871,87914978.0
86905.0,,8871,87915648.0
86910.0,,8871,87916318.0
86915.0,,8871,87916988.0
86920.0,,8871,87917661.0
86925.0,,8871,87918336.0
86930.0,,8871,87919011.0
86935.0,,8871,87919686.0
86940.0,,8871,87920361.0
86945.0,,8871,87921036.0
