,step_time,reward,total_stopped,total_wait_time
16099,80500.0,0.0,9372,90122593.0
16100,80505.0,0.0,9374,90123950.0
16101,80510.0,0.0,9374,90125310.0
16102,80515.0,0.0,9374,90126670.0
16103,80520.0,0.0,9374,90128030.0
16104,80525.0,0.0,9374,90129390.0
16105,80530.0,0.0,9375,90130752.0
16106,80535.0,0.0,9375,90132113.0
16107,80540.0,0.0,9375,90133473.0
16108,80545.0,0.0,9375,90134833.0
16109,80550.0,0.0,9376,90136198.0
16110,80555.0,0.0,9374,90136707.0
16111,80560.0,0.0,9374,90137778.0
16112,80565.0,0.0,9374,90139133.0
16113,80570.0,0.0,9374,90140488.0
16114,80575.0,0.0,9374,90141843.0
16115,80580.0,0.0,9374,90143198.0
16116,80585.0,0.0,9374,90144553.0
16117,80590.0,0.0,9374,90145908.0
16118,80595.0,0.0,9374,90147263.0
16119,80600.0,0.0,9374,90148613.0
16120,80605.0,0.0,9374,90149960.0
16121,80610.0,0.0,9374,90151305.0
16122,80615.0,0.0,9375,90152650.0
16123,80620.0,0.0,9374,90153995.0
16124,80625.0,0.0,9374,90155340.0
16125,80630.0,0.0,9374,90156685.0
16126,80635.0,0.0,9374,90158030.0
16127,80640.0,0.0,9374,90159366.0
16128,80645.0,0.0,9374,90160701.0
16129,80650.0,0.0,9374,90162036.0
16130,80655.0,0.0,9374,90163371.0
16131,80660.0,0.0,9374,90164706.0
16132,80665.0,0.0,9374,90166037.0
16133,80670.0,0.0,9373,90167242.0
16134,80675.0,0.0,9373,90168567.0
16135,80680.0,0.0,9373,90169892.0
16136,80685.0,0.0,9373,90171216.0
16137,80690.0,0.0,9373,90172532.0
16138,80695.0,0.0,9373,90173844.0
16139,80700.0,0.0,9373,90175150.0
16140,80705.0,0.0,9373,90176455.0
16141,80710.0,0.0,9373,90177760.0
16142,80715.0,0.0,9373,90179065.0
16143,80720.0,0.0,9373,90180370.0
16144,80725.0,0.0,9373,90181671.0
16145,80730.0,0.0,9373,90182966.0
16146,80735.0,0.0,9373,90184261.0
16147,80740.0,0.0,9373,90185556.0
16148,80745.0,0.0,9373,90186851.0
16149,80750.0,0.0,9373,90188142.0
16150,80755.0,0.0,9373,90189432.0
16151,80760.0,0.0,9373,90190722.0
16152,80765.0,0.0,9373,90192012.0
16153,80770.0,0.0,9373,90193302.0
16154,80775.0,0.0,9373,90194592.0
16155,80780.0,0.0,9374,90195887.0
16156,80785.0,0.0,9374,90197177.0
16157,80790.0,0.0,9374,90198460.0
16158,80795.0,0.0,9374,90199740.0
16159,80800.0,0.0,9374,90201020.0
16160,80805.0,0.0,9374,90202300.0
16161,80810.0,0.0,9374,90203580.0
16162,80815.0,0.0,9374,90204857.0
16163,80820.0,0.0,9374,90206132.0
16164,80825.0,0.0,9374,90207407.0
16165,80830.0,0.0,9374,90208682.0
16166,80835.0,0.0,9374,90209957.0
16167,80840.0,0.0,9374,90211229.0
16168,80845.0,0.0,9374,90212499.0
16169,80850.0,0.0,9374,90213769.0
16170,80855.0,0.0,9374,90215035.0
16171,80860.0,0.0,9374,90216300.0
16172,80865.0,0.0,9374,90217565.0
16173,80870.0,0.0,9374,90218828.0
16174,80875.0,0.0,9374,90220088.0
16175,80880.0,0.0,9374,90221348.0
16176,80885.0,0.0,9374,90222608.0
16177,80890.0,0.0,9374,90223868.0
16178,80895.0,0.0,9374,90225128.0
16179,80900.0,0.0,9374,90226384.0
16180,80905.0,0.0,9374,90227639.0
16181,80910.0,0.0,9374,90228894.0
16182,80915.0,0.0,9374,90230149.0
16183,80920.0,0.0,9374,90231404.0
16184,80925.0,0.0,9374,90232659.0
16185,80930.0,0.0,9374,90233914.0
16186,80935.0,0.0,9374,90235169.0
16187,80940.0,0.0,9374,90236424.0
16188,80945.0,0.0,9374,90237679.0
16189,80950.0,0.0,9374,90238934.0
16190,80955.0,0.0,9374,90240189.0
16191,80960.0,0.0,9373,90241259.0
16192,80965.0,0.0,9373,90242509.0
16193,80970.0,0.0,9373,90243759.0
16194,80975.0,0.0,9373,90245009.0
16195,80980.0,0.0,9373,90246259.0
16196,80985.0,0.0,9373,90247509.0
16197,80990.0,0.0,9373,90248759.0
16198,80995.0,0.0,9372,90249540.0
16199,81000.0,0.0,9372,90250776.0
16200,81005.0,0.0,9372,90252011.0
16201,81010.0,0.0,9372,90253242.0
16202,81015.0,0.0,9373,90254474.0
16203,81020.0,0.0,9373,90255709.0
16204,81025.0,0.0,9373,90256936.0
16205,81030.0,0.0,9373,90258157.0
16206,81035.0,0.0,9373,90259377.0
16207,81040.0,0.0,9373,90260597.0
16208,81045.0,0.0,9373,90261817.0
16209,81050.0,0.0,9373,90263037.0
16210,81055.0,0.0,9373,90264253.0
16211,81060.0,0.0,9373,90265463.0
16212,81065.0,0.0,9373,90266668.0
16213,81070.0,0.0,9373,90267873.0
16214,81075.0,0.0,9373,90269078.0
16215,81080.0,0.0,9373,90270283.0
16216,81085.0,0.0,9373,90271488.0
16217,81090.0,0.0,9373,90272693.0
16218,81095.0,0.0,9373,90273898.0
16219,81100.0,0.0,9373,90275098.0
16220,81105.0,0.0,9373,90276298.0
16221,81110.0,0.0,9373,90277498.0
16222,81115.0,0.0,9373,90278698.0
16223,81120.0,0.0,9373,90279898.0
16224,81125.0,0.0,9374,90281103.0
16225,81130.0,0.0,9374,90282308.0
16226,81135.0,0.0,9374,90283513.0
16227,81140.0,0.0,9374,90284718.0
16228,81145.0,0.0,9374,90285923.0
16229,81150.0,0.0,9374,90287128.0
16230,81155.0,0.0,9374,90288333.0
16231,81160.0,0.0,9374,90289538.0
16232,81165.0,0.0,9374,90290743.0
16233,81170.0,0.0,9374,90291948.0
16234,81175.0,0.0,9374,90293153.0
16235,81180.0,0.0,9374,90294357.0
16236,81185.0,0.0,9374,90295553.0
16237,81190.0,0.0,9374,90296748.0
16238,81195.0,0.0,9374,90297943.0
16239,81200.0,0.0,9374,90299138.0
16240,81205.0,0.0,9374,90300333.0
16241,81210.0,0.0,9374,90301528.0
16242,81215.0,0.0,9374,90302722.0
16243,81220.0,0.0,9374,90303912.0
16244,81225.0,0.0,9374,90305102.0
16245,81230.0,0.0,9374,90306292.0
16246,81235.0,0.0,9374,90307482.0
16247,81240.0,0.0,9374,90308672.0
16248,81245.0,0.0,9374,90309856.0
16249,81250.0,0.0,9374,90311036.0
16250,81255.0,0.0,9374,90312216.0
16251,81260.0,0.0,9374,90313396.0
16252,81265.0,0.0,9374,90314575.0
16253,81270.0,0.0,9374,90315755.0
16254,81275.0,0.0,9374,90316935.0
16255,81280.0,0.0,9374,90318110.0
16256,81285.0,0.0,9374,90319285.0
16257,81290.0,0.0,9374,90320455.0
16258,81295.0,0.0,9374,90321625.0
16259,81300.0,0.0,9374,90322795.0
16260,81305.0,0.0,9374,90323965.0
16261,81310.0,0.0,9374,90325135.0
16262,81315.0,0.0,9374,90326305.0
16263,81320.0,0.0,9374,90327473.0
16264,81325.0,0.0,9375,90328639.0
16265,81330.0,0.0,9375,90329809.0
16266,81335.0,0.0,9375,90330972.0
16267,81340.0,0.0,9375,90332144.0
16268,81345.0,0.0,9374,90333298.0
16269,81350.0,0.0,9374,90334463.0
16270,81355.0,0.0,9374,90335627.0
16271,81360.0,0.0,9374,90336787.0
16272,81365.0,0.0,9374,90337947.0
16273,81370.0,0.0,9374,90339107.0
16274,81375.0,0.0,9374,90340267.0
16275,81380.0,0.0,9374,90341425.0
16276,81385.0,0.0,9374,90342580.0
16277,81390.0,0.0,9374,90343735.0
16278,81395.0,0.0,9374,90344890.0
16279,81400.0,0.0,9374,90346045.0
16280,81405.0,0.0,9374,90347200.0
16281,81410.0,0.0,9374,90348355.0
16282,81415.0,0.0,9374,90349510.0
16283,81420.0,0.0,9374,90350660.0
16284,81425.0,0.0,9374,90351808.0
16285,81430.0,0.0,9374,90352953.0
16286,81435.0,0.0,9374,90354098.0
16287,81440.0,0.0,9374,90355243.0
16288,81445.0,0.0,9374,90356388.0
16289,81450.0,0.0,9374,90357532.0
16290,81455.0,0.0,9374,90358671.0
16291,81460.0,0.0,9374,90359802.0
16292,81465.0,0.0,9374,90360932.0
16293,81470.0,0.0,9374,90362062.0
16294,81475.0,0.0,9374,90363192.0
16295,81480.0,0.0,9375,90364327.0
16296,81485.0,0.0,9375,90365462.0
16297,81490.0,0.0,9375,90366597.0
16298,81495.0,0.0,9375,90367728.0
16299,81500.0,0.0,9375,90368858.0
16300,81505.0,0.0,9375,90369987.0
16301,81510.0,0.0,9375,90371112.0
16302,81515.0,0.0,9375,90372237.0
16303,81520.0,0.0,9375,90373362.0
16304,81525.0,0.0,9375,90374487.0
16305,81530.0,0.0,9375,90375612.0
16306,81535.0,0.0,9375,90376737.0
16307,81540.0,0.0,9375,90377862.0
16308,81545.0,0.0,9375,90378986.0
16309,81550.0,0.0,9375,90380106.0
16310,81555.0,0.0,9375,90381220.0
16311,81560.0,0.0,9375,90382330.0
16312,81565.0,0.0,9375,90383440.0
16313,81570.0,0.0,9375,90384550.0
16314,81575.0,0.0,9375,90385660.0
16315,81580.0,0.0,9375,90386770.0
16316,81585.0,0.0,9375,90387880.0
16317,81590.0,0.0,9375,90388990.0
16318,81595.0,0.0,9375,90390100.0
16319,81600.0,0.0,9375,90391210.0
16320,81605.0,0.0,9375,90392320.0
16321,81610.0,0.0,9375,90393430.0
16322,81615.0,0.0,9375,90394540.0
16323,81620.0,0.0,9375,90395650.0
16324,81625.0,0.0,9375,90396760.0
16325,81630.0,0.0,9375,90397870.0
16326,81635.0,0.0,9375,90398980.0
16327,81640.0,0.0,9375,90400090.0
16328,81645.0,0.0,9375,90401200.0
16329,81650.0,0.0,9375,90402310.0
16330,81655.0,0.0,9375,90403420.0
16331,81660.0,0.0,9375,90404530.0
16332,81665.0,0.0,9375,90405640.0
16333,81670.0,0.0,9375,90406750.0
16334,81675.0,0.0,9376,90407865.0
16335,81680.0,0.0,9376,90408985.0
16336,81685.0,0.0,9376,90410102.0
16337,81690.0,0.0,9376,90411212.0
16338,81695.0,0.0,9376,90412322.0
16339,81700.0,0.0,9376,90413432.0
16340,81705.0,0.0,9376,90414542.0
16341,81710.0,0.0,9376,90415652.0
16342,81715.0,0.0,9376,90416762.0
16343,81720.0,0.0,9376,90417872.0
16344,81725.0,0.0,9376,90418978.0
16345,81730.0,0.0,9376,90420083.0
16346,81735.0,0.0,9376,90421188.0
16347,81740.0,0.0,9376,90422293.0
16348,81745.0,0.0,9376,90423398.0
16349,81750.0,0.0,9376,90424503.0
16350,81755.0,0.0,9376,90425608.0
16351,81760.0,0.0,9376,90426713.0
16352,81765.0,0.0,9376,90427818.0
16353,81770.0,0.0,9376,90428923.0
16354,81775.0,0.0,9376,90430024.0
16355,81780.0,0.0,9376,90431122.0
16356,81785.0,0.0,9376,90432217.0
16357,81790.0,0.0,9376,90433312.0
16358,81795.0,0.0,9376,90434407.0
16359,81800.0,0.0,9376,90435502.0
16360,81805.0,0.0,9376,90436597.0
16361,81810.0,0.0,9376,90437688.0
16362,81815.0,0.0,9376,90438778.0
16363,81820.0,0.0,9376,90439868.0
16364,81825.0,0.0,9376,90440958.0
16365,81830.0,0.0,9376,90442048.0
16366,81835.0,0.0,9376,90443140.0
16367,81840.0,0.0,9376,90444235.0
16368,81845.0,0.0,9376,90445327.0
16369,81850.0,0.0,9376,90446417.0
16370,81855.0,0.0,9376,90447507.0
16371,81860.0,0.0,9376,90448594.0
16372,81865.0,0.0,9376,90449679.0
16373,81870.0,0.0,9377,90450766.0
16374,81875.0,0.0,9377,90451856.0
16375,81880.0,0.0,9377,90452946.0
16376,81885.0,0.0,9377,90454029.0
16377,81890.0,0.0,9377,90455109.0
16378,81895.0,0.0,9377,90456189.0
16379,81900.0,0.0,9377,90457264.0
16380,81905.0,0.0,9377,90458339.0
16381,81910.0,0.0,9377,90459411.0
16382,81915.0,0.0,9377,90460481.0
16383,81920.0,0.0,9377,90461551.0
16384,81925.0,0.0,9377,90462621.0
16385,81930.0,0.0,9377,90463691.0
16386,81935.0,0.0,9377,90464761.0
16387,81940.0,0.0,9377,90465826.0
16388,81945.0,0.0,9377,90466886.0
16389,81950.0,0.0,9377,90467946.0
16390,81955.0,0.0,9377,90469006.0
16391,81960.0,0.0,9377,90470066.0
16392,81965.0,0.0,9377,90471126.0
16393,81970.0,0.0,9377,90472182.0
16394,81975.0,0.0,9377,90473237.0
16395,81980.0,0.0,9377,90474292.0
16396,81985.0,0.0,9377,90475347.0
16397,81990.0,0.0,9377,90476402.0
16398,81995.0,0.0,9377,90477457.0
16399,82000.0,0.0,9377,90478512.0
16400,82005.0,0.0,9377,90479567.0
16401,82010.0,0.0,9377,90480622.0
16402,82015.0,0.0,9377,90481677.0
16403,82020.0,0.0,9377,90482732.0
16404,82025.0,0.0,9377,90483787.0
16405,82030.0,0.0,9377,90484833.0
16406,82035.0,0.0,9377,90485873.0
16407,82040.0,0.0,9377,90486913.0
16408,82045.0,0.0,9377,90487953.0
16409,82050.0,0.0,9377,90488993.0
16410,82055.0,0.0,9377,90490033.0
16411,82060.0,0.0,9377,90491071.0
16412,82065.0,0.0,9377,90492106.0
16413,82070.0,0.0,9377,90493141.0
16414,82075.0,0.0,9377,90494176.0
16415,82080.0,0.0,9377,90495210.0
16416,82085.0,0.0,9377,90496240.0
16417,82090.0,0.0,9377,90497270.0
16418,82095.0,0.0,9377,90498300.0
16419,82100.0,0.0,9377,90499326.0
16420,82105.0,0.0,9377,90500349.0
16421,82110.0,0.0,9377,90501364.0
16422,82115.0,0.0,9377,90502379.0
16423,82120.0,0.0,9377,90503390.0
16424,82125.0,0.0,9377,90504400.0
16425,82130.0,0.0,9377,90505410.0
16426,82135.0,0.0,9377,90506420.0
16427,82140.0,0.0,9377,90507430.0
16428,82145.0,0.0,9377,90508440.0
16429,82150.0,0.0,9377,90509450.0
16430,82155.0,0.0,9377,90510460.0
16431,82160.0,0.0,9377,90511470.0
16432,82165.0,0.0,9377,90512475.0
16433,82170.0,0.0,9377,90513480.0
16434,82175.0,0.0,9377,90514485.0
16435,82180.0,0.0,9377,90515490.0
16436,82185.0,0.0,9377,90516493.0
16437,82190.0,0.0,9377,90517493.0
16438,82195.0,0.0,9377,90518493.0
16439,82200.0,0.0,9377,90519493.0
16440,82205.0,0.0,9377,90520493.0
16441,82210.0,0.0,9377,90521493.0
16442,82215.0,0.0,9377,90522493.0
16443,82220.0,0.0,9377,90523491.0
16444,82225.0,0.0,9377,90524486.0
16445,82230.0,0.0,9377,90525481.0
16446,82235.0,0.0,9377,90526476.0
16447,82240.0,0.0,9378,90527472.0
16448,82245.0,0.0,9378,90528472.0
16449,82250.0,0.0,9378,90529468.0
16450,82255.0,0.0,9378,90530459.0
16451,82260.0,0.0,9378,90531444.0
16452,82265.0,0.0,9378,90532429.0
16453,82270.0,0.0,9378,90533414.0
16454,82275.0,0.0,9378,90534399.0
16455,82280.0,0.0,9378,90535379.0
16456,82285.0,0.0,9378,90536359.0
16457,82290.0,0.0,9378,90537339.0
16458,82295.0,0.0,9378,90538319.0
16459,82300.0,0.0,9378,90539299.0
16460,82305.0,0.0,9378,90540279.0
16461,82310.0,0.0,9378,90541254.0
16462,82315.0,0.0,9378,90542229.0
16463,82320.0,0.0,9378,90543201.0
16464,82325.0,0.0,9378,90544171.0
16465,82330.0,0.0,9378,90545141.0
16466,82335.0,0.0,9378,90546111.0
16467,82340.0,0.0,9378,90547081.0
16468,82345.0,0.0,9378,90548051.0
16469,82350.0,0.0,9378,90549018.0
16470,82355.0,0.0,9378,90549983.0
16471,82360.0,0.0,9378,90550948.0
16472,82365.0,0.0,9378,90551913.0
16473,82370.0,0.0,9378,90552878.0
16474,82375.0,0.0,9378,90553843.0
16475,82380.0,0.0,9378,90554808.0
16476,82385.0,0.0,9378,90555770.0
16477,82390.0,0.0,9378,90556730.0
16478,82395.0,0.0,9378,90557690.0
16479,82400.0,0.0,9378,90558650.0
16480,82405.0,0.0,9378,90559610.0
16481,82410.0,0.0,9378,90560570.0
16482,82415.0,0.0,9378,90561529.0
16483,82420.0,0.0,9378,90562482.0
16484,82425.0,0.0,9379,90563433.0
16485,82430.0,0.0,9379,90564388.0
16486,82435.0,0.0,9379,90565343.0
16487,82440.0,0.0,9379,90566298.0
16488,82445.0,0.0,9379,90567253.0
16489,82450.0,0.0,9379,90568208.0
16490,82455.0,0.0,9379,90569163.0
16491,82460.0,0.0,9379,90570118.0
16492,82465.0,0.0,9379,90571073.0
16493,82470.0,0.0,9379,90572028.0
16494,82475.0,0.0,9379,90572983.0
16495,82480.0,0.0,9379,90573938.0
16496,82485.0,0.0,9379,90574893.0
16497,82490.0,0.0,9379,90575848.0
16498,82495.0,0.0,9379,90576803.0
16499,82500.0,0.0,9379,90577758.0
16500,82505.0,0.0,9379,90578713.0
16501,82510.0,0.0,9379,90579664.0
16502,82515.0,0.0,9379,90580614.0
16503,82520.0,0.0,9379,90581564.0
16504,82525.0,0.0,9379,90582511.0
16505,82530.0,0.0,9379,90583449.0
16506,82535.0,0.0,9379,90584384.0
16507,82540.0,0.0,9379,90585319.0
16508,82545.0,0.0,9379,90586254.0
16509,82550.0,0.0,9379,90587189.0
16510,82555.0,0.0,9379,90588124.0
16511,82560.0,0.0,9379,90589057.0
16512,82565.0,0.0,9379,90589987.0
16513,82570.0,0.0,9379,90590912.0
16514,82575.0,0.0,9379,90591837.0
16515,82580.0,0.0,9379,90592762.0
16516,82585.0,0.0,9379,90593687.0
16517,82590.0,0.0,9379,90594612.0
16518,82595.0,0.0,9379,90595537.0
16519,82600.0,0.0,9379,90596462.0
16520,82605.0,0.0,9379,90597385.0
16521,82610.0,0.0,9379,90598305.0
16522,82615.0,0.0,9379,90599225.0
16523,82620.0,0.0,9379,90600145.0
16524,82625.0,0.0,9379,90601065.0
16525,82630.0,0.0,9379,90601985.0
16526,82635.0,0.0,9379,90602905.0
16527,82640.0,0.0,9379,90603825.0
16528,82645.0,0.0,9379,90604745.0
16529,82650.0,0.0,9379,90605662.0
16530,82655.0,0.0,9379,90606577.0
16531,82660.0,0.0,9379,90607487.0
16532,82665.0,0.0,9379,90608397.0
16533,82670.0,0.0,9379,90609307.0
16534,82675.0,0.0,9379,90610217.0
16535,82680.0,0.0,9379,90611127.0
16536,82685.0,0.0,9379,90612037.0
16537,82690.0,0.0,9380,90612952.0
16538,82695.0,0.0,9380,90613867.0
16539,82700.0,0.0,9380,90614782.0
16540,82705.0,0.0,9381,90615694.0
16541,82710.0,0.0,9381,90616609.0
16542,82715.0,0.0,9380,90617513.0
16543,82720.0,0.0,9380,90618423.0
16544,82725.0,0.0,9380,90619333.0
16545,82730.0,0.0,9380,90620243.0
16546,82735.0,0.0,9380,90621153.0
16547,82740.0,0.0,9380,90622063.0
16548,82745.0,0.0,9381,90622975.0
16549,82750.0,0.0,9381,90623890.0
16550,82755.0,0.0,9382,90624808.0
16551,82760.0,0.0,9382,90625723.0
16552,82765.0,0.0,9382,90626638.0
16553,82770.0,0.0,9382,90627553.0
16554,82775.0,0.0,9382,90628468.0
16555,82780.0,0.0,9382,90629383.0
16556,82785.0,0.0,9382,90630298.0
16557,82790.0,0.0,9382,90631213.0
16558,82795.0,0.0,9382,90632128.0
16559,82800.0,0.0,9382,90633040.0
16560,82805.0,0.0,9382,90633950.0
16561,82810.0,0.0,9382,90634860.0
16562,82815.0,0.0,9382,90635770.0
16563,82820.0,0.0,9382,90636680.0
16564,82825.0,0.0,9382,90637590.0
16565,82830.0,0.0,9382,90638500.0
16566,82835.0,0.0,9382,90639410.0
16567,82840.0,0.0,9382,90640320.0
16568,82845.0,0.0,9382,90641230.0
16569,82850.0,0.0,9382,90642139.0
16570,82855.0,0.0,9382,90643044.0
16571,82860.0,0.0,9382,90643949.0
16572,82865.0,0.0,9382,90644852.0
16573,82870.0,0.0,9382,90645752.0
16574,82875.0,0.0,9382,90646652.0
16575,82880.0,0.0,9382,90647552.0
16576,82885.0,0.0,9382,90648452.0
16577,82890.0,0.0,9382,90649352.0
16578,82895.0,0.0,9382,90650251.0
16579,82900.0,0.0,9382,90651146.0
16580,82905.0,0.0,9382,90652041.0
16581,82910.0,0.0,9382,90652936.0
16582,82915.0,0.0,9382,90653831.0
16583,82920.0,0.0,9382,90654726.0
16584,82925.0,0.0,9382,90655619.0
16585,82930.0,0.0,9382,90656509.0
16586,82935.0,0.0,9382,90657399.0
16587,82940.0,0.0,9382,90658284.0
16588,82945.0,0.0,9382,90659169.0
16589,82950.0,0.0,9382,90660054.0
16590,82955.0,0.0,9382,90660939.0
16591,82960.0,0.0,9382,90661824.0
16592,82965.0,0.0,9383,90662708.0
16593,82970.0,0.0,9383,90663593.0
16594,82975.0,0.0,9383,90664477.0
16595,82980.0,0.0,9383,90665357.0
16596,82985.0,0.0,9383,90666237.0
16597,82990.0,0.0,9383,90667117.0
16598,82995.0,0.0,9383,90667997.0
16599,83000.0,0.0,9383,90668877.0
16600,83005.0,0.0,9383,90669760.0
16601,83010.0,0.0,9383,90670645.0
16602,83015.0,0.0,9383,90671530.0
16603,83020.0,0.0,9383,90672415.0
16604,83025.0,0.0,9383,90673300.0
16605,83030.0,0.0,9383,90674185.0
16606,83035.0,0.0,9383,90675060.0
16607,83040.0,0.0,9383,90675935.0
16608,83045.0,0.0,9383,90676810.0
16609,83050.0,0.0,9383,90677685.0
16610,83055.0,0.0,9383,90678559.0
16611,83060.0,0.0,9383,90679429.0
16612,83065.0,0.0,9383,90680295.0
16613,83070.0,0.0,9383,90681160.0
16614,83075.0,0.0,9383,90682025.0
16615,83080.0,0.0,9383,90682890.0
16616,83085.0,0.0,9383,90683755.0
16617,83090.0,0.0,9383,90684620.0
16618,83095.0,0.0,9383,90685485.0
16619,83100.0,0.0,9383,90686350.0
16620,83105.0,0.0,9383,90687215.0
16621,83110.0,0.0,9383,90688080.0
16622,83115.0,0.0,9383,90688945.0
16623,83120.0,0.0,9383,90689810.0
16624,83125.0,0.0,9383,90690675.0
16625,83130.0,0.0,9383,90691540.0
16626,83135.0,0.0,9383,90692405.0
16627,83140.0,0.0,9383,90693270.0
16628,83145.0,0.0,9383,90694135.0
16629,83150.0,0.0,9383,90695000.0
16630,83155.0,0.0,9383,90695865.0
16631,83160.0,0.0,9383,90696730.0
16632,83165.0,0.0,9383,90697595.0
16633,83170.0,0.0,9383,90698460.0
16634,83175.0,0.0,9383,90699325.0
16635,83180.0,0.0,9383,90700190.0
16636,83185.0,0.0,9383,90701055.0
16637,83190.0,0.0,9383,90701920.0
16638,83195.0,0.0,9383,90702785.0
16639,83200.0,0.0,9383,90703650.0
16640,83205.0,0.0,9383,90704515.0
16641,83210.0,0.0,9383,90705380.0
16642,83215.0,0.0,9383,90706245.0
16643,83220.0,0.0,9383,90707110.0
16644,83225.0,0.0,9383,90707975.0
16645,83230.0,0.0,9383,90708832.0
16646,83235.0,0.0,9383,90709683.0
16647,83240.0,0.0,9383,90710533.0
16648,83245.0,0.0,9383,90711383.0
16649,83250.0,0.0,9383,90712236.0
16650,83255.0,0.0,9383,90713091.0
16651,83260.0,0.0,9383,90713938.0
16652,83265.0,0.0,9383,90714781.0
16653,83270.0,0.0,9383,90715621.0
16654,83275.0,0.0,9383,90716461.0
16655,83280.0,0.0,9383,90717300.0
16656,83285.0,0.0,9383,90718135.0
16657,83290.0,0.0,9383,90718969.0
16658,83295.0,0.0,9383,90719799.0
16659,83300.0,0.0,9383,90720624.0
16660,83305.0,0.0,9383,90721449.0
16661,83310.0,0.0,9383,90722274.0
16662,83315.0,0.0,9383,90723099.0
16663,83320.0,0.0,9383,90723924.0
16664,83325.0,0.0,9384,90724749.0
16665,83330.0,0.0,9383,90725574.0
16666,83335.0,0.0,9383,90726399.0
16667,83340.0,0.0,9383,90727222.0
16668,83345.0,0.0,9384,90728045.0
16669,83350.0,0.0,9383,90728862.0
16670,83355.0,0.0,9383,90729682.0
16671,83360.0,0.0,9383,90730502.0
16672,83365.0,0.0,9383,90731321.0
16673,83370.0,0.0,9383,90732136.0
16674,83375.0,0.0,9383,90732951.0
16675,83380.0,0.0,9383,90733766.0
16676,83385.0,0.0,9383,90734581.0
16677,83390.0,0.0,9383,90735396.0
16678,83395.0,0.0,9383,90736211.0
16679,83400.0,0.0,9383,90737026.0
16680,83405.0,0.0,9383,90737841.0
16681,83410.0,0.0,9383,90738656.0
16682,83415.0,0.0,9383,90739471.0
16683,83420.0,0.0,9383,90740286.0
16684,83425.0,0.0,9383,90741101.0
16685,83430.0,0.0,9383,90741916.0
16686,83435.0,0.0,9383,90742731.0
16687,83440.0,0.0,9383,90743546.0
16688,83445.0,0.0,9383,90744360.0
16689,83450.0,0.0,9383,90745170.0
16690,83455.0,0.0,9383,90745979.0
16691,83460.0,0.0,9383,90746784.0
16692,83465.0,0.0,9383,90747589.0
16693,83470.0,0.0,9383,90748394.0
16694,83475.0,0.0,9383,90749198.0
16695,83480.0,0.0,9383,90749998.0
16696,83485.0,0.0,9383,90750798.0
16697,83490.0,0.0,9383,90751598.0
16698,83495.0,0.0,9383,90752398.0
16699,83500.0,0.0,9383,90753196.0
16700,83505.0,0.0,9383,90753991.0
16701,83510.0,0.0,9383,90754782.0
16702,83515.0,0.0,9383,90755572.0
16703,83520.0,0.0,9383,90756362.0
16704,83525.0,0.0,9383,90757152.0
16705,83530.0,0.0,9383,90757942.0
16706,83535.0,0.0,9383,90758728.0
16707,83540.0,0.0,9383,90759513.0
16708,83545.0,0.0,9383,90760298.0
16709,83550.0,0.0,9383,90761083.0
16710,83555.0,0.0,9383,90761868.0
16711,83560.0,0.0,9383,90762653.0
16712,83565.0,0.0,9383,90763438.0
16713,83570.0,0.0,9383,90764223.0
16714,83575.0,0.0,9383,90765003.0
16715,83580.0,0.0,9383,90765783.0
16716,83585.0,0.0,9383,90766563.0
16717,83590.0,0.0,9383,90767343.0
16718,83595.0,0.0,9383,90768123.0
16719,83600.0,0.0,9383,90768906.0
16720,83605.0,0.0,9383,90769691.0
16721,83610.0,0.0,9383,90770476.0
16722,83615.0,0.0,9383,90771259.0
16723,83620.0,0.0,9383,90772039.0
16724,83625.0,0.0,9383,90772819.0
16725,83630.0,0.0,9383,90773599.0
16726,83635.0,0.0,9383,90774379.0
16727,83640.0,0.0,9383,90775159.0
16728,83645.0,0.0,9383,90775939.0
16729,83650.0,0.0,9383,90776719.0
16730,83655.0,0.0,9383,90777499.0
16731,83660.0,0.0,9383,90778279.0
16732,83665.0,0.0,9383,90779057.0
16733,83670.0,0.0,9383,90779832.0
16734,83675.0,0.0,9383,90780607.0
16735,83680.0,0.0,9383,90781382.0
16736,83685.0,0.0,9383,90782157.0
16737,83690.0,0.0,9383,90782928.0
16738,83695.0,0.0,9384,90783702.0
16739,83700.0,0.0,9384,90784477.0
16740,83705.0,0.0,9384,90785248.0
16741,83710.0,0.0,9384,90786013.0
16742,83715.0,0.0,9384,90786778.0
16743,83720.0,0.0,9384,90787543.0
16744,83725.0,0.0,9384,90788308.0
16745,83730.0,0.0,9384,90789073.0
16746,83735.0,0.0,9384,90789838.0
16747,83740.0,0.0,9384,90790603.0
16748,83745.0,0.0,9385,90791370.0
16749,83750.0,0.0,9385,90792139.0
16750,83755.0,0.0,9385,90792904.0
16751,83760.0,0.0,9385,90793667.0
16752,83765.0,0.0,9385,90794422.0
16753,83770.0,0.0,9385,90795177.0
16754,83775.0,0.0,9385,90795932.0
16755,83780.0,0.0,9386,90796688.0
16756,83785.0,0.0,9386,90797442.0
16757,83790.0,0.0,9386,90798192.0
